Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Colombia,2005,Developing,73.10,144.00,15.00,4.38,531.98,93.00,0.00,5.50,18.00,93.00,5.82,93.00,0.10,3386.26,43285634.00,2.40,2.10,0.66,11.10
Colombia,2004,Developing,72.80,148.00,16.00,4.26,42.18,89.00,0.00,49.80,19.00,89.00,5.37,89.00,0.10,274.25,42724163.00,2.40,2.20,0.66,11.30
Colombia,2003,Developing,72.40,15.00,16.00,4.25,417.80,92.00,0.00,49.00,19.00,92.00,5.92,92.00,0.10,2246.26,42152151.00,2.50,2.20,0.66,11.60
Colombia,2002,Developing,71.80,163.00,17.00,4.45,393.88,78.00,139.00,48.20,20.00,83.00,5.67,81.00,0.10,2355.73,41572491.00,2.50,2.30,0.66,11.50
Colombia,2001,Developing,71.50,165.00,17.00,4.43,404.42,8.00,3.00,47.50,21.00,83.00,5.96,8.00,0.10,2395.86,498899.00,2.50,2.30,0.65,11.40
Colombia,2000,Developing,71.40,167.00,18.00,4.66,477.13,78.00,1.00,46.70,21.00,82.00,5.91,79.00,0.10,2472.20,443958.00,2.60,2.30,0.65,11.30
Comoros,2015,Developing,63.50,227.00,1.00,,0.00,91.00,0.00,24.20,2.00,92.00,,91.00,0.80,727.65,777424.00,6.70,6.50,0.50,11.10
Comoros,2014,Developing,63.20,23.00,1.00,0.01,73.87,88.00,0.00,23.70,2.00,87.00,6.75,87.00,0.80,852.95,759385.00,6.80,6.60,0.50,11.10
Comoros,2013,Developing,62.90,233.00,1.00,0.01,61.57,88.00,0.00,23.20,2.00,85.00,6.51,87.00,0.80,834.34,7415.00,6.80,6.60,0.49,10.90
Comoros,2012,Developing,62.50,237.00,2.00,0.01,78.39,89.00,1.00,22.60,2.00,85.00,7.11,86.00,0.80,788.63,723868.00,6.90,6.70,0.48,10.80
Comoros,2011,Developing,62.20,241.00,2.00,0.12,59.66,83.00,3.00,22.10,2.00,85.00,6.10,83.00,0.20,829.76,76569.00,7.00,6.80,0.48,10.60
Comoros,2010,Developing,61.80,246.00,2.00,0.15,47.30,74.00,0.00,21.60,2.00,82.00,5.82,74.00,0.10,769.17,689692.00,7.10,6.90,0.48,10.50
Comoros,2009,Developing,61.30,251.00,2.00,0.17,56.99,83.00,1.00,21.10,2.00,84.00,3.82,83.00,0.10,778.55,673252.00,7.20,7.00,0.47,10.30
Comoros,2008,Developing,61.00,255.00,2.00,0.12,93.37,81.00,0.00,2.60,2.00,81.00,5.13,81.00,0.10,795.98,657229.00,7.20,7.10,0.46,10.20
Comoros,2007,Developing,66.00,259.00,2.00,0.16,9.09,75.00,0.00,2.10,2.00,75.00,4.93,75.00,0.10,72.76,64162.00,7.30,7.20,0.46,10.00
Comoros,2006,Developing,63.00,262.00,2.00,0.25,77.03,69.00,85.00,19.60,2.00,69.00,4.57,69.00,0.10,648.39,626425.00,7.40,7.30,0.45,9.90
Comoros,2005,Developing,60.00,266.00,2.00,0.24,69.97,68.00,912.00,19.20,2.00,67.00,4.32,68.00,0.10,621.93,611627.00,7.50,7.40,0.43,9.70
Comoros,2004,Developing,59.80,269.00,2.00,0.27,7.21,77.00,0.00,18.80,2.00,73.00,3.96,76.00,0.10,616.42,597228.00,7.50,7.50,0.00,9.50
Comoros,2003,Developing,59.60,271.00,2.00,0.26,45.09,28.00,0.00,18.40,2.00,8.00,3.65,8.00,0.10,544.57,583211.00,7.60,7.60,0.00,9.20
Comoros,2002,Developing,59.50,271.00,2.00,0.08,29.42,,0.00,18.00,2.00,98.00,3.39,89.00,0.10,433.27,569479.00,7.70,7.70,0.00,8.80
Comoros,2001,Developing,59.50,272.00,1.00,0.08,19.72,,0.00,17.60,2.00,7.00,2.86,7.00,0.10,395.93,555888.00,7.80,7.80,0.00,8.50
Comoros,2000,Developing,59.50,272.00,1.00,0.09,35.03,,0.00,17.30,2.00,7.00,3.56,7.00,0.10,375.85,542357.00,7.90,7.90,0.00,8.20
Congo,2015,Developing,64.70,267.00,7.00,,0.00,8.00,1359.00,27.40,10.00,8.00,,8.00,2.80,,,7.50,7.10,0.59,11.10
Congo,2014,Developing,64.20,275.00,7.00,0.01,0.00,9.00,71.00,26.80,10.00,9.00,5.15,9.00,3.00,,,7.60,7.30,0.58,11.10
Congo,2013,Developing,63.90,274.00,7.00,0.01,0.00,85.00,124.00,26.20,10.00,85.00,5.90,85.00,3.00,,,7.70,7.40,0.58,11.10
Congo,2012,Developing,63.70,273.00,7.00,0.01,0.00,62.00,260.00,25.60,10.00,61.00,3.98,85.00,3.30,,,7.90,7.50,0.56,10.20
Congo,2011,Developing,62.90,285.00,7.00,3.82,0.00,7.00,315.00,25.00,10.00,69.00,2.79,82.00,3.50,,,8.00,7.60,0.56,10.70
Congo,2010,Developing,62.00,298.00,7.00,3.53,0.00,74.00,4.00,24.50,10.00,72.00,2.29,74.00,3.80,,,8.10,7.70,0.55,10.50
Congo,2009,Developing,68.00,314.00,7.00,3.47,0.00,75.00,1.00,23.90,11.00,76.00,2.27,78.00,4.00,,,8.30,7.90,0.55,10.30
Congo,2008,Developing,59.40,338.00,8.00,2.58,0.00,73.00,2.00,23.30,11.00,77.00,2.90,79.00,4.30,,,8.40,8.00,0.53,10.00
Congo,2007,Developing,58.20,354.00,8.00,2.75,0.00,64.00,84.00,22.80,11.00,71.00,2.54,72.00,5.00,,,8.50,8.20,0.52,9.80
Congo,2006,Developing,56.90,368.00,8.00,2.25,0.00,,126.00,22.30,12.00,73.00,2.37,73.00,5.50,,,8.70,8.30,0.51,9.60
Congo,2005,Developing,55.30,394.00,8.00,2.03,0.00,,146.00,21.70,13.00,62.00,2.42,62.00,5.90,,,8.80,8.50,0.50,9.40
Congo,2004,Developing,54.10,48.00,9.00,2.58,0.00,,3524.00,21.20,13.00,67.00,2.56,67.00,6.30,,,9.00,8.60,0.50,9.20
Congo,2003,Developing,53.20,417.00,9.00,2.45,0.00,,3712.00,2.70,14.00,5.00,2.61,5.00,6.80,,,9.10,8.80,0.49,9.40
Congo,2002,Developing,52.60,424.00,9.00,2.55,0.00,,2788.00,2.30,14.00,41.00,2.45,41.00,7.20,,,9.30,8.90,0.49,9.50
Congo,2001,Developing,52.70,419.00,9.00,2.30,0.00,,2152.00,19.80,14.00,32.00,2.44,31.00,7.60,,,9.40,9.00,0.49,9.70
Congo,2000,Developing,52.90,416.00,9.00,2.26,0.00,,1678.00,19.30,14.00,31.00,2.13,33.00,7.80,,,9.50,9.20,0.49,9.80
Cook Islands,2013,Developing,,,0.00,0.01,0.00,98.00,0.00,82.80,0.00,98.00,3.58,98.00,0.10,,,0.10,0.10,,
Costa Rica,2015,Developing,79.60,95.00,1.00,,0.00,92.00,0.00,6.50,1.00,92.00,,92.00,0.10,1146.36,487852.00,1.70,1.70,0.78,14.20
Costa Rica,2014,Developing,79.50,96.00,1.00,3.45,384.51,91.00,1.00,59.50,1.00,91.00,9.31,91.00,0.10,1647.44,4757575.00,1.70,1.70,0.77,13.90
Costa Rica,2013,Developing,79.40,96.00,1.00,3.42,386.14,94.00,0.00,58.50,1.00,95.00,9.47,95.00,0.10,1569.67,47641.00,1.70,1.70,0.76,13.70
Costa Rica,2012,Developing,79.20,97.00,1.00,3.34,2568.24,91.00,0.00,57.50,1.00,9.00,9.56,91.00,0.10,9985.37,4654122.00,1.80,1.70,0.76,13.60
Costa Rica,2011,Developing,79.00,98.00,1.00,3.41,2429.85,84.00,0.00,56.50,1.00,82.00,9.73,85.00,0.10,9186.60,46474.00,1.80,1.70,0.75,13.40
Costa Rica,2010,Developing,78.10,16.00,1.00,3.58,2377.01,89.00,0.00,55.50,1.00,93.00,9.66,88.00,0.10,8199.41,454528.00,1.80,1.80,0.75,13.30
Costa Rica,2009,Developing,79.20,96.00,1.00,4.07,24.89,87.00,0.00,54.40,1.00,8.00,9.69,86.00,0.10,689.40,4488263.00,1.90,1.80,0.75,13.10
Costa Rica,2008,Developing,78.90,99.00,1.00,4.22,1859.10,89.00,0.00,53.40,1.00,89.00,9.10,9.00,0.10,6911.14,442958.00,1.90,1.80,0.74,12.90
Costa Rica,2007,Developing,78.90,93.00,1.00,4.20,150.89,89.00,0.00,52.40,1.00,89.00,8.37,89.00,0.10,612.62,4369469.00,1.90,1.90,0.73,12.80
Costa Rica,2006,Developing,78.00,16.00,1.00,4.15,1185.41,88.00,0.00,51.40,1.00,89.00,7.82,89.00,0.10,5245.19,438794.00,2.00,1.90,0.73,12.60
Costa Rica,2005,Developing,78.60,97.00,1.00,4.10,1002.83,9.00,1.00,5.30,1.00,91.00,7.74,91.00,0.10,4697.11,4247841.00,2.00,2.00,0.72,12.40
Costa Rica,2004,Developing,77.70,12.00,1.00,4.09,1043.11,89.00,0.00,49.30,1.00,9.00,7.80,9.00,0.10,4425.57,418738.00,2.10,2.00,0.72,12.20
Costa Rica,2003,Developing,78.00,1.00,1.00,4.04,1070.27,86.00,1.00,48.30,1.00,88.00,8.45,88.00,0.10,4167.71,4125971.00,2.20,2.10,0.72,12.10
Costa Rica,2002,Developing,78.30,99.00,1.00,4.17,112.95,94.00,0.00,47.30,1.00,94.00,8.23,94.00,0.10,462.15,46324.00,2.20,2.20,0.71,11.90
Costa Rica,2001,Developing,77.50,1.00,1.00,4.29,868.37,8.00,0.00,46.40,1.00,92.00,7.25,91.00,0.10,3981.53,3996798.00,2.30,2.20,0.71,11.70
Costa Rica,2000,Developing,77.60,98.00,1.00,4.34,94.18,89.00,0.00,45.40,1.00,8.00,7.12,88.00,0.10,388.36,3925443.00,2.40,2.30,0.70,11.60
Croatia,2015,Developed,78.00,95.00,0.00,,0.00,94.00,206.00,63.70,0.00,94.00,,94.00,0.10,11579.67,42364.00,1.50,1.40,0.82,15.30
Croatia,2014,Developed,77.80,97.00,0.00,12.14,1884.10,95.00,0.00,63.10,0.00,95.00,7.80,95.00,0.10,13467.47,4238389.00,1.50,1.50,0.82,15.10
Croatia,2013,Developed,77.70,97.00,0.00,12.39,1899.11,96.00,0.00,62.50,0.00,96.00,7.83,96.00,0.10,13574.75,4255689.00,1.50,1.50,0.82,14.90
Croatia,2012,Developed,77.10,14.00,0.00,11.49,1851.71,98.00,2.00,61.90,0.00,96.00,7.80,96.00,0.10,13235.98,4267558.00,1.50,1.50,0.82,14.60
Croatia,2011,Developed,77.00,14.00,0.00,12.19,1913.36,97.00,12.00,61.30,0.00,96.00,7.80,96.00,0.10,14539.18,428622.00,1.60,1.50,0.81,14.50
Croatia,2010,Developed,76.60,16.00,0.00,12.10,206.89,97.00,7.00,6.60,0.00,97.00,8.25,97.00,0.10,1355.75,4417781.00,1.60,1.60,0.80,14.20
Croatia,2009,Developed,76.30,19.00,0.00,12.21,2160.38,97.00,2.00,6.00,0.00,96.00,8.18,96.00,0.10,14157.14,442978.00,1.70,1.60,0.80,14.20
Croatia,2008,Developed,76.00,116.00,0.00,12.06,2425.40,97.00,51.00,59.40,0.00,96.00,7.70,96.00,0.10,15893.87,443458.00,1.70,1.70,0.80,14.30
Croatia,2007,Developed,75.80,114.00,0.00,12.56,2019.81,95.00,0.00,58.70,0.00,96.00,7.44,96.00,0.10,13546.70,4436.00,1.80,1.70,0.79,14.30
Croatia,2006,Developed,75.90,113.00,0.00,11.83,1555.65,,1.00,58.10,0.00,96.00,6.95,96.00,0.10,11363.42,444.00,1.80,1.80,0.78,13.90
Croatia,2005,Developed,75.20,116.00,0.00,11.59,167.23,,2.00,57.50,0.00,96.00,6.89,96.00,0.10,1224.25,4442.00,1.80,1.80,0.78,13.60
Croatia,2004,Developed,75.40,114.00,0.00,13.11,1116.40,,54.00,56.90,0.00,96.00,6.56,96.00,0.10,9365.74,4439.00,1.90,1.90,0.77,13.30
Croatia,2003,Developed,74.70,122.00,0.00,13.78,93.68,,19.00,56.30,0.00,95.00,6.35,94.00,0.10,785.88,444.00,1.90,1.90,0.77,12.90
Croatia,2002,Developed,74.80,124.00,0.00,13.39,11.64,,6.00,55.80,0.00,95.00,6.19,95.00,0.10,653.72,444.00,2.00,2.00,0.76,12.60
Croatia,2001,Developed,74.90,126.00,0.00,13.15,650.96,,8.00,55.20,0.00,94.00,7.16,94.00,0.10,5245.42,444.00,2.00,2.00,0.75,12.30
Croatia,2000,Developed,74.70,127.00,0.00,12.73,649.39,,9.00,54.70,0.00,94.00,7.66,93.00,0.10,4919.63,4426.00,2.10,2.10,0.74,12.20
Cuba,2015,Developing,79.10,92.00,1.00,,0.00,99.00,0.00,61.40,1.00,99.00,,99.00,0.10,762.26,,3.50,3.30,0.77,13.90
Cuba,2014,Developing,79.00,93.00,1.00,4.37,13.67,97.00,0.00,6.70,1.00,99.00,11.60,99.00,0.10,75.52,,3.40,3.30,0.77,14.00
Cuba,2013,Developing,78.70,96.00,1.00,4.18,95.68,96.00,0.00,59.90,1.00,99.00,9.48,99.00,0.10,676.15,,3.40,3.30,0.77,14.70
Cuba,2012,Developing,78.70,96.00,1.00,4.16,742.20,96.00,0.00,59.20,1.00,98.00,8.59,99.00,0.10,6425.94,,3.40,3.20,0.78,15.70
Cuba,2011,Developing,78.80,92.00,1.00,4.14,102.06,96.00,0.00,58.40,1.00,99.00,1.60,97.00,0.10,675.92,,3.40,3.20,0.78,16.50
Cuba,2010,Developing,78.00,98.00,1.00,4.13,787.28,96.00,0.00,57.70,1.00,99.00,1.19,96.00,0.10,5676.14,,3.40,3.20,0.78,17.60
Cuba,2009,Developing,78.10,11.00,1.00,4.01,818.88,96.00,0.00,56.90,1.00,99.00,11.78,96.00,0.10,5484.78,,3.40,3.20,0.78,17.70
Cuba,2008,Developing,77.90,12.00,1.00,4.26,708.62,95.00,0.00,56.20,1.00,99.00,1.79,95.00,0.10,5376.45,,3.40,3.20,0.77,17.10
Cuba,2007,Developing,78.10,14.00,1.00,4.13,750.71,93.00,0.00,55.40,1.00,99.00,1.42,93.00,0.10,5184.49,,3.40,3.20,0.75,16.00
Cuba,2006,Developing,78.00,14.00,1.00,4.17,523.47,89.00,0.00,54.60,1.00,99.00,7.67,89.00,0.10,4669.69,,3.40,3.20,0.73,14.70
Cuba,2005,Developing,77.20,19.00,1.00,4.48,518.94,95.00,0.00,53.80,1.00,99.00,9.39,89.00,0.10,3779.58,,3.40,3.30,0.72,14.20
Cuba,2004,Developing,77.30,17.00,1.00,4.38,4.48,99.00,0.00,53.00,1.00,98.00,6.14,88.00,0.10,339.72,,3.40,3.30,0.71,13.20
Cuba,2003,Developing,77.40,18.00,1.00,4.39,60.34,99.00,0.00,52.10,1.00,98.00,6.31,72.00,0.10,3192.67,,3.50,3.30,0.69,12.90
Cuba,2002,Developing,77.70,19.00,1.00,4.10,334.77,98.00,0.00,51.30,1.00,98.00,6.50,99.00,0.10,2994.34,,3.50,3.30,0.69,12.50
Cuba,2001,Developing,76.70,115.00,1.00,4.04,322.59,98.00,0.00,5.40,1.00,99.00,6.27,98.00,0.10,2832.19,,3.60,3.40,0.69,12.30
Cuba,2000,Developing,76.90,115.00,1.00,3.92,49.34,98.00,0.00,49.40,1.00,98.00,6.70,95.00,0.10,2741.12,,3.60,3.40,0.68,12.10
Cyprus,2015,Developed,85.00,52.00,0.00,,0.00,97.00,0.00,6.30,0.00,97.00,,97.00,0.10,2375.11,116985.00,1.00,1.00,0.85,14.30
Cyprus,2014,Developed,83.00,53.00,0.00,0.01,207.30,96.00,10.00,59.80,0.00,99.00,7.37,99.00,0.10,2734.88,115239.00,0.90,1.00,0.85,14.00
Cyprus,2013,Developed,81.00,54.00,0.00,9.04,212.09,96.00,0.00,59.20,0.00,99.00,7.46,99.00,0.10,2797.97,1143896.00,0.90,1.00,0.85,13.80
Cyprus,2012,Developed,80.00,56.00,0.00,10.55,2159.76,96.00,1.00,58.70,0.00,99.00,7.44,99.00,0.10,28951.16,113562.00,0.90,1.00,0.85,13.80
Cyprus,2011,Developed,79.70,57.00,0.00,10.69,2443.33,96.00,0.00,58.30,0.00,99.00,7.54,99.00,0.10,32233.84,1124835.00,0.90,1.00,0.85,13.80
Cyprus,2010,Developed,79.50,59.00,0.00,11.32,283.33,96.00,18.00,57.80,0.00,99.00,7.23,99.00,0.10,3818.46,111267.00,0.90,1.00,0.85,14.60
Cyprus,2009,Developed,79.30,6.00,0.00,10.80,230.25,96.00,0.00,57.30,0.00,99.00,7.40,99.00,0.10,3215.82,19876.00,0.90,1.00,0.85,14.10
Cyprus,2008,Developed,79.10,62.00,0.00,12.01,239.64,93.00,1.00,56.80,0.00,97.00,6.89,97.00,0.10,3539.75,181563.00,0.90,1.00,0.84,13.70
Cyprus,2007,Developed,78.90,63.00,0.00,11.56,1958.53,93.00,0.00,56.30,0.00,97.00,6.50,97.00,0.10,31386.63,163712.00,0.90,1.00,0.84,13.50
Cyprus,2006,Developed,78.80,64.00,0.00,11.47,1700.84,93.00,0.00,55.80,0.00,97.00,6.28,97.00,0.10,27169.99,14559.00,0.90,1.00,0.83,13.40
Cyprus,2005,Developed,78.70,65.00,0.00,11.41,1562.52,88.00,1.00,55.30,0.00,98.00,6.37,98.00,0.10,25324.49,127658.00,0.90,1.00,0.83,13.50
Cyprus,2004,Developed,78.60,65.00,0.00,13.03,1586.72,88.00,0.00,54.80,0.00,98.00,6.42,98.00,0.10,23932.49,1141.00,0.90,1.00,0.82,13.40
Cyprus,2003,Developed,78.50,66.00,0.00,10.62,158.71,88.00,0.00,54.30,0.00,98.00,6.83,98.00,0.10,2293.48,993563.00,0.90,1.00,0.82,13.00
Cyprus,2002,Developed,78.40,68.00,0.00,11.68,1128.05,88.00,0.00,53.80,0.00,98.00,6.12,98.00,0.10,16372.29,976966.00,0.90,1.00,0.81,12.50
Cyprus,2001,Developed,78.20,69.00,0.00,10.16,100.81,89.00,0.00,53.30,0.00,97.00,5.78,97.00,0.10,1562.92,96282.00,0.90,1.00,0.80,12.40
Cyprus,2000,Developed,78.10,7.00,0.00,9.56,950.80,89.00,0.00,52.80,0.00,97.00,5.77,97.00,0.10,14672.88,943286.00,0.90,1.00,0.80,12.50
Czechia,2015,Developed,78.80,86.00,0.00,,0.00,97.00,9.00,66.10,0.00,97.00,,97.00,0.10,,,1.80,1.80,,
Czechia,2014,Developed,78.60,88.00,0.00,12.68,0.00,99.00,222.00,65.60,0.00,99.00,7.41,97.00,0.10,,,1.80,1.90,,
Czechia,2013,Developed,78.20,9.00,0.00,12.45,0.00,99.00,15.00,65.10,0.00,99.00,7.49,98.00,0.10,,,1.80,1.90,,
Czechia,2012,Developed,78.00,93.00,0.00,12.71,0.00,99.00,22.00,64.50,0.00,99.00,7.55,99.00,0.10,,,1.80,1.90,,
Czechia,2011,Developed,77.80,97.00,0.00,12.43,0.00,99.00,17.00,64.00,0.00,99.00,7.50,99.00,0.10,,,1.90,1.90,,
Czechia,2010,Developed,77.50,99.00,0.00,12.69,0.00,99.00,0.00,63.60,0.00,99.00,7.43,99.00,0.10,,,1.90,2.00,,
Czechia,2009,Developed,77.10,12.00,0.00,13.23,0.00,99.00,5.00,63.10,0.00,99.00,7.85,99.00,0.10,,,1.90,2.00,,
Czechia,2008,Developed,77.00,16.00,0.00,13.25,0.00,99.00,2.00,62.60,0.00,99.00,6.82,99.00,0.10,,,1.90,2.00,,
Czechia,2007,Developed,76.80,17.00,0.00,13.43,0.00,99.00,2.00,62.20,0.00,99.00,6.52,99.00,0.10,,,2.00,2.10,,
Czechia,2006,Developed,76.50,19.00,0.00,13.03,0.00,98.00,7.00,61.80,0.00,98.00,6.69,98.00,0.10,,,2.00,2.10,,
Czechia,2005,Developed,75.90,114.00,0.00,13.19,0.00,99.00,0.00,61.30,0.00,96.00,6.93,97.00,0.10,,,2.10,2.10,,
Czechia,2004,Developed,75.80,116.00,0.00,13.24,0.00,98.00,17.00,6.80,0.00,96.00,6.90,98.00,0.10,,,2.10,2.20,,
Czechia,2003,Developed,75.20,122.00,0.00,13.01,0.00,92.00,30.00,6.40,0.00,97.00,7.13,97.00,0.10,,,2.20,2.20,,
Czechia,2002,Developed,75.30,12.00,0.00,13.47,0.00,86.00,4.00,59.90,0.00,97.00,6.80,98.00,0.10,,,2.20,2.30,,
Czechia,2001,Developed,75.10,123.00,0.00,13.36,0.00,,6.00,59.40,0.00,97.00,6.42,98.00,0.10,,,2.20,2.30,,
Czechia,2000,Developed,74.70,126.00,0.00,13.22,0.00,,9.00,59.00,0.00,98.00,6.31,98.00,0.10,,,2.30,2.30,,
Democratic People's Republic of Korea,2015,Developing,76.00,139.00,6.00,,0.00,96.00,0.00,32.90,7.00,99.00,,96.00,0.10,,,4.90,4.90,,
Democratic People's Republic of Korea,2014,Developing,73.00,142.00,6.00,0.01,0.00,93.00,3.00,32.40,8.00,99.00,,93.00,0.10,,,4.90,4.90,,
Democratic People's Republic of Korea,2013,Developing,71.00,146.00,6.00,3.35,0.00,93.00,0.00,31.80,8.00,99.00,,93.00,0.10,,,5.00,5.00,,
Democratic People's Republic of Korea,2012,Developing,69.80,149.00,7.00,3.61,0.00,96.00,0.00,31.30,9.00,99.00,,96.00,0.10,,,5.10,5.10,,
Democratic People's Republic of Korea,2011,Developing,69.40,153.00,8.00,3.39,0.00,94.00,0.00,3.80,10.00,99.00,,94.00,0.10,,,5.10,5.20,,
Democratic People's Republic of Korea,2010,Developing,69.00,157.00,8.00,3.12,0.00,93.00,0.00,3.30,10.00,99.00,,93.00,0.10,,,5.20,5.20,,
Democratic People's Republic of Korea,2009,Developing,68.70,161.00,9.00,3.35,0.00,93.00,0.00,29.70,11.00,98.00,,93.00,0.10,,,5.30,5.30,,
Democratic People's Republic of Korea,2008,Developing,68.60,164.00,9.00,3.16,0.00,92.00,8.00,29.20,12.00,98.00,,92.00,0.10,,,5.40,5.40,,
Democratic People's Republic of Korea,2007,Developing,68.50,166.00,9.00,3.13,0.00,92.00,3550.00,28.70,12.00,99.00,,92.00,0.10,,,5.50,5.50,,
Democratic People's Republic of Korea,2006,Developing,68.50,165.00,10.00,3.28,0.00,96.00,0.00,28.20,12.00,98.00,,89.00,0.10,,,5.60,5.60,,
Democratic People's Republic of Korea,2005,Developing,68.50,165.00,10.00,3.21,0.00,92.00,0.00,27.70,13.00,97.00,,79.00,0.10,,,5.70,5.70,,
Democratic People's Republic of Korea,2004,Developing,68.40,165.00,11.00,3.13,0.00,98.00,0.00,27.20,14.00,99.00,,72.00,0.10,,,5.70,5.70,,
Democratic People's Republic of Korea,2003,Developing,68.10,165.00,12.00,3.13,0.00,27.00,0.00,26.70,15.00,99.00,,68.00,0.10,,,5.80,5.80,,
Democratic People's Republic of Korea,2002,Developing,67.60,167.00,14.00,3.08,0.00,,0.00,26.20,18.00,99.00,,64.00,0.10,,,5.90,5.90,,
Democratic People's Republic of Korea,2001,Developing,66.60,177.00,16.00,2.53,0.00,,0.00,25.70,21.00,98.00,,62.00,0.10,,,5.90,6.00,,
Democratic People's Republic of Korea,2000,Developing,65.40,192.00,18.00,3.52,0.00,,0.00,25.20,25.00,93.00,,56.00,0.10,,,6.00,6.00,,
Democratic Republic of the Congo,2015,Developing,59.80,258.00,236.00,,0.00,81.00,5020.00,21.60,308.00,78.00,,81.00,1.10,,,9.50,9.30,,
Democratic Republic of the Congo,2014,Developing,59.30,266.00,237.00,0.01,0.00,8.00,33711.00,21.10,312.00,79.00,4.33,8.00,1.10,,,9.70,9.50,,
Democratic Republic of the Congo,2013,Developing,58.80,272.00,238.00,0.01,0.00,74.00,88381.00,2.60,314.00,74.00,3.89,74.00,1.20,,,9.90,9.60,,
Democratic Republic of the Congo,2012,Developing,58.30,277.00,239.00,0.01,0.00,75.00,72029.00,2.10,317.00,76.00,3.77,75.00,1.50,,,1.00,9.80,,
Democratic Republic of the Congo,2011,Developing,57.90,278.00,239.00,1.82,0.00,74.00,133802.00,19.60,319.00,77.00,3.53,74.00,1.60,,,1.20,1.00,,
Democratic Republic of the Congo,2010,Developing,57.40,283.00,239.00,1.81,0.00,6.00,5407.00,19.10,321.00,76.00,4.40,6.00,1.60,,,1.40,1.20,,
Democratic Republic of the Congo,2009,Developing,56.70,292.00,238.00,2.13,0.00,72.00,57.00,18.60,323.00,78.00,5.61,72.00,1.70,,,1.60,1.40,,
Democratic Republic of the Congo,2008,Developing,56.30,295.00,237.00,2.09,0.00,65.00,12461.00,18.20,324.00,64.00,4.46,65.00,1.80,,,1.80,1.70,,
Democratic Republic of the Congo,2007,Developing,55.70,299.00,236.00,1.52,0.00,7.00,55577.00,17.80,326.00,72.00,3.61,7.00,1.90,,,11.10,1.90,,
Democratic Republic of the Congo,2006,Developing,55.00,36.00,235.00,1.53,0.00,,80123.00,17.30,327.00,62.00,3.39,62.00,2.00,,,11.30,11.10,,
Democratic Republic of the Congo,2005,Developing,54.30,314.00,233.00,1.43,0.00,,182485.00,16.90,329.00,6.00,3.14,6.00,2.00,,,11.50,11.30,,
Democratic Republic of the Congo,2004,Developing,53.50,323.00,232.00,1.44,0.00,,44934.00,16.50,330.00,52.00,3.34,54.00,2.10,,,11.70,11.50,,
Democratic Republic of the Congo,2003,Developing,52.80,332.00,231.00,1.83,0.00,,21956.00,16.10,331.00,47.00,3.20,41.00,2.20,,,11.90,11.70,,
Democratic Republic of the Congo,2002,Developing,52.10,341.00,229.00,1.85,0.00,,30466.00,15.70,331.00,4.00,2.59,38.00,2.40,,,12.10,11.90,,
Democratic Republic of the Congo,2001,Developing,51.80,34.00,227.00,1.90,0.00,,8072.00,15.30,332.00,3.00,2.67,3.00,2.40,,,12.20,12.10,,
Democratic Republic of the Congo,2000,Developing,51.30,346.00,226.00,1.98,0.00,,8282.00,14.90,332.00,42.00,1.45,4.00,2.50,,,12.40,12.30,,
Denmark,2015,Developed,86.00,71.00,0.00,,0.00,,9.00,58.80,0.00,93.00,,93.00,0.10,5314.64,5683483.00,1.10,0.90,0.92,19.20
Denmark,2014,Developed,84.00,73.00,0.00,9.64,10468.76,,27.00,58.40,0.00,94.00,1.80,94.00,0.10,62425.54,5643475.00,1.10,0.90,0.93,19.20
Denmark,2013,Developed,81.00,75.00,0.00,9.50,10261.76,,17.00,58.10,0.00,94.00,11.25,94.00,0.10,61191.19,5614932.00,1.10,0.90,0.92,18.70
Denmark,2012,Developed,80.00,76.00,0.00,9.26,928.42,,2.00,57.70,0.00,94.00,1.98,94.00,0.10,5857.52,5591572.00,1.10,0.90,0.92,18.40
Denmark,2011,Developed,79.70,79.00,0.00,10.47,10251.11,,84.00,57.40,0.00,91.00,1.87,91.00,0.10,61753.67,557572.00,1.10,0.90,0.91,16.90
Denmark,2010,Developed,79.20,84.00,0.00,10.28,954.49,,5.00,57.00,0.00,9.00,11.80,9.00,0.10,5841.41,5547683.00,1.10,0.90,0.91,16.80
Denmark,2009,Developed,78.90,86.00,0.00,10.08,9765.62,,6.00,56.60,0.00,89.00,11.47,89.00,0.10,58163.29,552395.00,1.10,0.90,0.91,16.80
Denmark,2008,Developed,78.80,88.00,0.00,10.70,10761.18,,14.00,56.30,0.00,88.00,1.18,88.00,0.10,64322.67,5493621.00,1.10,0.90,0.91,16.80
Denmark,2007,Developed,78.40,93.00,0.00,10.99,9703.07,,2.00,55.90,0.00,87.00,9.99,87.00,0.10,58487.45,5461438.00,1.20,0.90,0.90,16.70
Denmark,2006,Developed,78.10,93.00,0.00,11.02,850.95,,27.00,55.40,0.00,93.00,9.92,93.00,0.10,5226.99,5437272.00,1.20,0.90,0.90,16.90
Denmark,2005,Developed,78.10,92.00,0.00,11.28,7627.41,,2.00,55.00,0.00,93.00,9.77,93.00,0.10,48799.82,5419432.00,1.20,1.00,0.90,16.60
